clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
3,"2025-05-21 12:00:00+01",A81758FFFE0690AE,12,24.8,24.8,24.8,488,40.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849BA,13,23.5,23.4,23.5,282,41.5
9,"2025-05-21 12:00:00+01",A81758FFFE075820,0,20.5,20.4,20.5,0,46.0
5,"2025-05-21 12:00:00+01",A81758FFFE08472D,58,23.5,23.4,23.6,95,43.3
5,"2025-05-21 12:00:00+01",A81758FFFE0847B4,23,19.8,19.7,19.9,22,45.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB34B,4,27.0,27,27,279,34.2
32,"2025-05-21 12:00:00+01",A81758FFFE0CB364,0,24.2,24.1,24.2,0,39.0
22,"2025-05-21 12:00:00+01",A81758FFFE0A232E,12,20.6,20.3,20.9,2684,49.5
24,"2025-05-21 12:00:00+01",A81758FFFE0A2328,31,21.4,21.3,21.6,172,48.2
11,"2025-05-21 12:00:00+01",A81758FFFE075982,17,21.6,21.6,21.6,511,48.7
2,"2025-05-21 12:00:00+01",A81758FFFE087263,0,24.0,24,24.1,214,40.0
8,"2025-05-21 12:00:00+01",A81758FFFE0846E3,0,20.6,20.6,20.6,8,48.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D61,0,21.0,20.9,21.1,87,45.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849A1,24,21.5,21.5,21.5,201,45.0
1,"2025-05-21 12:00:00+01",A81758FFFE068F2C,25,23.8,23.6,23.9,352,40.0
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3B8,25,24.3,24.3,24.3,133,42.0
11,"2025-05-21 12:00:00+01",A81758FFFE068D5F,0,19.3,19.2,19.4,49,49.0
23,"2025-05-21 12:00:00+01",A81758FFFE0848EE,108,23.2,23,23.2,447,48.5
12,"2025-05-21 12:00:00+01",A81758FFFE069078,3,22.5,22.4,22.6,110,43.7
8,"2025-05-21 12:00:00+01",A81758FFFE084935,55,22.0,21.9,22.2,233,43.5
1,"2025-05-21 12:00:00+01",A81758FFFE068E2D,0,22.5,22.4,22.5,81,42.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C5,0,22.6,22.5,22.6,160,44.0
5,"2025-05-21 12:00:00+01",A81758FFFE084772,18,21.6,21.5,21.7,213,38.0
1,"2025-05-21 12:00:00+01",A81758FFFE068F2D,0,22.2,22,22.3,215,43.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849E6,13,19.2,19.1,19.3,114,54.0
12,"2025-05-21 12:00:00+01",A81758FFFE069073,1,22.3,22.1,22.4,944,40.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848B8,32,19.9,19.7,20,160,53.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E8,0,24.1,24.1,24.1,0,38.7
1,"2025-05-21 12:00:00+01",A81758FFFE068E1A,2,21.8,21.8,21.8,246,44.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849D3,0,21.0,20.9,21,212,41.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848D9,14,23.4,23.3,23.5,58,41.3
1,"2025-05-21 12:00:00+01",A81758FFFE068F2E,8,24.3,24.2,24.5,202,39.7
8,"2025-05-21 12:00:00+01",A81758FFFE084789,15,22.0,22,22.1,62,43.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871D6,0,19.7,19.5,19.8,3,51.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849D1,0,25.5,25.5,25.5,355,39.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847A9,107,21.5,21.2,21.7,308,38.8
23,"2025-05-21 12:00:00+01",A81758FFFE084934,36,23.5,23.5,23.6,271,44.8
8,"2025-05-21 12:00:00+01",A81758FFFE08478A,0,19.8,19.8,19.8,1,48.0
9,"2025-05-21 12:00:00+01",A81758FFFE0690B9,15,22.1,22.1,22.1,175,45.3
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D31,35,24.9,24.9,25,93,39.3
3,"2025-05-21 12:00:00+01",A81758FFFE075994,16,23.4,23.4,23.5,238,45.8
9,"2025-05-21 12:00:00+01",A81758FFFE0690AA,0,20.0,19.9,20,0,51.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E1C,0,24.8,24.7,24.9,160,38.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB534,0,24.0,23.9,24,91,39.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848C9,135,20.2,19.8,20.5,670,55.0
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3BB,44,17.5,17.3,17.6,178,62.3
12,"2025-05-21 12:00:00+01",A81758FFFE075895,0,18.7,18.7,18.7,0,53.0
2,"2025-05-21 12:00:00+01",A81758FFFE0846D9,35,24.1,23.9,24.3,485,37.5
9,"2025-05-21 12:00:00+01",A81758FFFE068D4B,0,20.9,20.9,20.9,0,44.7
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D42,110,26.0,25.9,26,228,38.3
10,"2025-05-21 12:00:00+01",A81758FFFE084917,139,22.8,22.8,22.8,906,44.5
1,"2025-05-21 12:00:00+01",A81758FFFE068D29,1,20.4,20.2,20.6,29,47.8
8,"2025-05-21 12:00:00+01",A81758FFFE0849D0,3,21.1,21.1,21.1,218,45.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845B6,0,27.6,27,28.3,257,36.3
10,"2025-05-21 12:00:00+01",A81758FFFE084912,21,23.1,23,23.2,80,48.3
5,"2025-05-21 12:00:00+01",A81758FFFE08476F,33,21.2,21.2,21.2,108,39.3
3,"2025-05-21 12:00:00+01",A81758FFFE07598C,40,22.7,22.7,22.8,158,47.3
3,"2025-05-21 12:00:00+01",A81758FFFE075993,15,24.2,24.2,24.3,464,41.0
10,"2025-05-21 12:00:00+01",A81758FFFE08491E,1,21.7,21.7,21.8,178,44.7
1,"2025-05-21 12:00:00+01",A81758FFFE061DB1,7,22.7,22.6,22.8,98,45.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C6,0,19.8,19.6,20.1,4,51.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848CB,4,23.7,23.7,23.8,171,41.8
5,"2025-05-21 12:00:00+01",A81758FFFE0848DE,27,22.5,22.5,22.5,1,35.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849D6,60,23.4,23.4,23.4,20,42.5
10,"2025-05-21 12:00:00+01",A81758FFFE0848B3,16,23.4,23.4,23.4,304,42.0
23,"2025-05-21 12:00:00+01",A81758FFFE084933,10,25.0,25,25,328,42.0
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3BE,29,20.2,20.1,20.3,507,53.2
1,"2025-05-21 12:00:00+01",A81758FFFE068E1E,3,24.9,24.9,24.9,234,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847B7,38,21.9,21.8,21.9,397,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE084750,30,21.1,21,21.1,91,40.3
1,"2025-05-21 12:00:00+01",A81758FFFE068E3D,0,25.3,25.1,25.5,149,35.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848CF,39,24.8,24.7,24.8,310,42.0
2,"2025-05-21 12:00:00+01",A81758FFFE084542,36,20.6,20.4,20.9,340,47.0
9,"2025-05-21 12:00:00+01",A81758FFFE0758CA,0,22.9,22.8,22.9,40,42.0
9,"2025-05-21 12:00:00+01",A81758FFFE075824,68,22.0,21.8,22.2,133,44.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846DC,4,20.1,20,20.2,179,48.5
12,"2025-05-21 12:00:00+01",A81758FFFE0758C8,31,21.1,20.9,21.2,172,44.8
2,"2025-05-21 12:00:00+01",A81758FFFE08419A,7,21.4,21.3,21.4,136,45.0
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D2A,0,21.9,21.9,21.9,0,46.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849B0,13,22.1,22,22.1,139,43.8
18,"2025-05-21 12:00:00+01",A81758FFFE068CFA,32,20.5,20.4,20.6,342,46.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848CA,9,24.4,24,24.8,3,43.5
3,"2025-05-21 12:00:00+01",A81758FFFE07598D,69,22.6,22.5,22.6,304,48.3
2,"2025-05-21 12:00:00+01",A81758FFFE0846C9,56,24.2,23.9,24.4,365,42.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849B9,0,22.7,22.7,22.8,311,41.0
23,"2025-05-21 12:00:00+01",A81758FFFE08492C,10,24.1,24,24.2,110,44.0
9,"2025-05-21 12:00:00+01",A81758FFFE0757EA,0,19.0,18.9,19.1,4,53.5
1,"2025-05-21 12:00:00+01",A81758FFFE068CEE,10,22.5,22.5,22.5,15,43.0
1,"2025-05-21 12:00:00+01",A81758FFFE061DB6,0,24.3,24.3,24.4,69,38.0
5,"2025-05-21 12:00:00+01",A81758FFFE084318,31,23.9,23.9,23.9,54,41.0
2,"2025-05-21 12:00:00+01",A81758FFFE084541,26,20.2,19.9,20.6,210,49.3
9,"2025-05-21 12:00:00+01",A81758FFFE0757F2,0,20.1,20,20.2,25,50.0
5,"2025-05-21 12:00:00+01",A81758FFFE0846EB,22,23.2,23.1,23.2,46,36.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849BC,13,24.8,24.8,24.8,293,37.0
8,"2025-05-21 12:00:00+01",A81758FFFE0848F4,43,20.3,20.2,20.3,150,53.3
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D1E,97,22.3,22.2,22.4,69,43.3
2,"2025-05-21 12:00:00+01",A81758FFFE084544,13,22.5,22.5,22.5,356,43.0
12,"2025-05-21 12:00:00+01",A81758FFFE0758C6,10,20.9,20.8,21.1,102,43.8
1,"2025-05-21 12:00:00+01",A81758FFFE061DB4,6,23.5,23.2,23.8,226,41.3
12,"2025-05-21 12:00:00+01",A81758FFFE069071,2,23.6,23.6,23.7,90,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE0846F0,6,22.2,22.2,22.2,25,36.0
5,"2025-05-21 12:00:00+01",A81758FFFE084762,5,23.6,23.4,23.7,38,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE084743,16,22.9,22.9,22.9,73,36.8
5,"2025-05-21 12:00:00+01",A81758FFFE084760,12,23.2,23.1,23.2,44,37.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848BE,36,21.7,21.6,21.8,3856,44.0
23,"2025-05-21 12:00:00+01",A81758FFFE0CB577,151,23.6,23.6,23.7,174,43.5
9,"2025-05-21 12:00:00+01",A81758FFFE075987,12,21.9,21.9,21.9,322,51.3
2,"2025-05-21 12:00:00+01",A81758FFFE08724E,3,20.6,20.6,20.6,0,48.0
5,"2025-05-21 12:00:00+01",A81758FFFE084735,135,22.3,22,22.5,257,35.5
12,"2025-05-21 12:00:00+01",A81758FFFE068D01,24,21.6,21.3,21.9,191,41.3
9,"2025-05-21 12:00:00+01",A81758FFFE0758C2,0,22.3,22.3,22.3,38,43.7
2,"2025-05-21 12:00:00+01",A81758FFFE084540,0,20.6,20.6,20.7,77,45.7
8,"2025-05-21 12:00:00+01",A81758FFFE0849DD,0,18.6,18.5,18.7,1061,52.3
23,"2025-05-21 12:00:00+01",A81758FFFE0847CC,3,23.3,23.3,23.4,198,45.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849B6,0,22.3,22.3,22.3,243,43.0
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D40,24,19.4,19.4,19.4,2,55.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1E7,0,24.1,24.1,24.2,0,39.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848B4,6,20.3,20.2,20.3,346,50.8
5,"2025-05-21 12:00:00+01",A81758FFFE0846E9,0,23.1,23,23.1,462,36.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848D5,11,23.7,23.7,23.7,72,43.8
1,"2025-05-21 12:00:00+01",A81758FFFE068CE6,47,21.5,21.3,21.7,328,46.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846D7,20,22.6,22.5,22.6,542,43.7
23,"2025-05-21 12:00:00+01",A81758FFFE08421A,35,23.0,23,23.1,579,44.7
23,"2025-05-21 12:00:00+01",A81758FFFE0848EC,60,22.1,22.1,22.2,187,49.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849A9,2,20.6,20.5,20.6,114,45.0
11,"2025-05-21 12:00:00+01",A81758FFFE069070,6,21.7,21.7,21.7,507,47.0
2,"2025-05-21 12:00:00+01",A81758FFFE084543,2,22.2,22.1,22.3,207,43.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E19,5,23.8,23.7,23.8,10,38.5
10,"2025-05-21 12:00:00+01",A81758FFFE084916,41,22.0,21.9,22,63,51.3
1,"2025-05-21 12:00:00+01",A81758FFFE068CEC,0,24.3,24.2,24.3,383,38.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E18,0,24.3,24.2,24.4,193,36.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C7,194,23.4,23.2,23.8,699,44.3
10,"2025-05-21 12:00:00+01",A81758FFFE084915,150,20.1,19.8,20.3,61,52.0
12,"2025-05-21 12:00:00+01",A81758FFFE069077,7,22.8,22.8,22.8,125,42.8
3,"2025-05-21 12:00:00+01",A81758FFFE075991,0,25.5,25.1,25.8,108,37.3
9,"2025-05-21 12:00:00+01",A81758FFFE075821,0,22.1,22.1,22.2,37,42.0
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D1D,58,21.1,21.1,21.2,104,48.7
1,"2025-05-21 12:00:00+01",A81758FFFE068E52,65,22.5,22.5,22.6,197,48.5
2,"2025-05-21 12:00:00+01",A81758FFFE0845BF,2,20.8,20.8,20.8,26,48.0
3,"2025-05-21 12:00:00+01",A81758FFFE07598A,69,24.9,24.6,25.2,467,41.5
5,"2025-05-21 12:00:00+01",A81758FFFE08474F,101,22.0,21.8,22.1,108,34.7
2,"2025-05-21 12:00:00+01",A81758FFFE084205,16,22.4,22.4,22.4,236,44.3
1,"2025-05-21 12:00:00+01",A81758FFFE068E2B,0,21.7,21.7,21.7,158,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE087223,30,22.5,22.5,22.5,224,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE084769,53,21.7,21.7,21.7,153,37.0
18,"2025-05-21 12:00:00+01",A81758FFFE068D07,80,23.2,23,23.3,395,36.8
22,"2025-05-21 12:00:00+01",A81758FFFE0C9D3F,0,20.7,20.7,20.7,145,48.0
10,"2025-05-21 12:00:00+01",A81758FFFE084918,44,23.0,22.9,23,48,45.0
9,"2025-05-21 12:00:00+01",A81758FFFE075822,0,20.8,20.8,20.8,3,47.3
2,"2025-05-21 12:00:00+01",A81758FFFE084207,3,18.1,17.9,18.3,190,57.5
5,"2025-05-21 12:00:00+01",A81758FFFE084752,39,21.0,20.9,21,268,40.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB344,0,24.1,24.1,24.1,0,40.0
12,"2025-05-21 12:00:00+01",A81758FFFE069074,8,22.8,22.7,22.9,688,43.5
18,"2025-05-21 12:00:00+01",A81758FFFE068D06,200,21.4,21.1,21.7,639,51.8
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D2C,20,21.8,21.8,21.8,132,48.0
2,"2025-05-21 12:00:00+01",A81758FFFE0845BD,0,19.3,19.2,19.3,35,51.0
5,"2025-05-21 12:00:00+01",A81758FFFE08475B,80,22.3,22.2,22.3,111,37.0
8,"2025-05-21 12:00:00+01",A81758FFFE08499E,28,22.2,21.9,22.6,527,42.3
5,"2025-05-21 12:00:00+01",A81758FFFE08490E,0,22.6,22.5,22.6,4,34.0
8,"2025-05-21 12:00:00+01",A81758FFFE08478F,13,20.1,20.1,20.2,128,51.0
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D36,86,23.5,23.4,23.5,1124,48.5
23,"2025-05-21 12:00:00+01",A81758FFFE084931,2,23.0,23,23,135,43.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849B8,3,23.8,23.8,23.9,81,41.0
2,"2025-05-21 12:00:00+01",A81758FFFE084197,0,21.0,20.9,21.1,430,48.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60A,15,22.1,22.1,22.1,152,38.3
1,"2025-05-21 12:00:00+01",A81758FFFE068E55,18,22.8,22.8,22.8,165,43.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E1F,0,25.7,25.6,25.8,238,36.5
9,"2025-05-21 12:00:00+01",A81758FFFE07589C,0,26.7,26.6,26.8,379,33.3
5,"2025-05-21 12:00:00+01",A81758FFFE0847AE,31,22.6,22.5,22.6,389,36.0
8,"2025-05-21 12:00:00+01",A81758FFFE0848EF,17,19.4,19.4,19.4,97,50.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849CC,1,22.3,22.2,22.3,81,40.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848BF,46,20.8,20.5,21,1841,46.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849C7,18,22.1,22.1,22.1,297,43.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60B,80,21.7,21.6,21.8,141,43.0
3,"2025-05-21 12:00:00+01",A81758FFFE0759AF,0,21.9,21.9,21.9,0,48.5
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D17,0,20.4,20.4,20.4,9,51.0
2,"2025-05-21 12:00:00+01",A81758FFFE0871CD,161,19.8,19.6,19.9,300,51.3
12,"2025-05-21 12:00:00+01",A81758FFFE075898,2,21.8,21.7,21.9,102,53.8
8,"2025-05-21 12:00:00+01",A81758FFFE0848F5,0,19.1,19.1,19.1,158,55.7
5,"2025-05-21 12:00:00+01",A81758FFFE084733,4,23.0,23,23.1,72,42.0
5,"2025-05-21 12:00:00+01",A81758FFFE0846EC,0,24.2,24.2,24.2,0,37.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB573,0,22.0,21.9,22,174,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE084194,11,20.3,20.3,20.3,301,52.5
8,"2025-05-21 12:00:00+01",A81758FFFE0849AF,3,21.8,21.8,21.8,216,45.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849D2,0,20.3,20.3,20.3,194,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE084209,0,21.6,21.6,21.6,147,47.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848CE,0,21.7,21.7,21.7,267,47.0
1,"2025-05-21 12:00:00+01",A81758FFFE068CEA,8,21.2,21.1,21.4,134,44.7
5,"2025-05-21 12:00:00+01",A81758FFFE0846E8,0,23.4,23.4,23.5,0,34.8
2,"2025-05-21 12:00:00+01",A81758FFFE0845BE,0,19.6,19.6,19.7,19,51.0
5,"2025-05-21 12:00:00+01",A81758FFFE08476C,14,21.5,21.4,21.5,43,42.3
3,"2025-05-21 12:00:00+01",A81758FFFE075992,71,21.6,20.8,22.8,141,40.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849D5,0,23.5,23.5,23.5,484,42.0
10,"2025-05-21 12:00:00+01",A81758FFFE084920,33,22.3,22.3,22.4,192,48.3
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D2D,42,22.4,22.4,22.4,224,51.0
3,"2025-05-21 12:00:00+01",A81758FFFE075995,21,21.0,20.9,21.1,422,43.8
5,"2025-05-21 12:00:00+01",A81758FFFE08476E,17,21.8,21.7,21.9,111,36.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848D2,0,23.6,23.6,23.6,0,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE08472E,35,23.1,23.1,23.2,76,46.3
5,"2025-05-21 12:00:00+01",A81758FFFE08472F,9,23.1,23.1,23.1,27,36.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849C9,1,18.5,18.5,18.6,181,52.3
8,"2025-05-21 12:00:00+01",A81758FFFE0849B7,1,24.7,24.7,24.7,141,38.0
18,"2025-05-21 12:00:00+01",A81758FFFE061C74,13,24.2,24,24.3,220,42.3
5,"2025-05-21 12:00:00+01",A81758FFFE08475C,39,22.9,22.8,22.9,232,36.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB532,29,25.7,25.6,25.8,104,36.3
18,"2025-05-21 12:00:00+01",A81758FFFE061E70,2,24.3,24.2,24.5,217,43.3
5,"2025-05-21 12:00:00+01",A81758FFFE084768,5,22.5,22.5,22.5,53,35.3
5,"2025-05-21 12:00:00+01",A81758FFFE0847AF,119,23.6,23.5,23.7,841,34.3
2,"2025-05-21 12:00:00+01",A81758FFFE087222,36,22.6,22.5,22.7,180,42.0
12,"2025-05-21 12:00:00+01",A81758FFFE07589B,199,21.2,21.1,21.3,127,48.0
1,"2025-05-21 12:00:00+01",A81758FFFE068CE8,32,22.1,22.1,22.2,300,48.3
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D2E,7,21.5,21.4,21.5,154,48.7
2,"2025-05-21 12:00:00+01",A81758FFFE084792,0,22.2,22.2,22.3,79,45.0
19,"2025-05-21 12:00:00+01",A81758FFFE0CB535,19,25.9,25.9,25.9,144,35.5
32,"2025-05-21 12:00:00+01",A81758FFFE0CB1EC,36,25.0,25,25,196,38.5
5,"2025-05-21 12:00:00+01",A81758FFFE084744,9,24.0,24,24,66,43.3
22,"2025-05-21 12:00:00+01",A81758FFFE0CB57C,125,23.0,22.9,23,646,44.0
2,"2025-05-21 12:00:00+01",A81758FFFE084533,23,22.2,22.2,22.2,337,46.0
12,"2025-05-21 12:00:00+01",A81758FFFE075899,0,21.3,21.3,21.3,319,49.3
2,"2025-05-21 12:00:00+01",A81758FFFE0846D6,100,25.8,25.6,25.9,501,37.0
5,"2025-05-21 12:00:00+01",A81758FFFE0847B6,17,22.0,21.9,22,155,36.0
5,"2025-05-21 12:00:00+01",A81758FFFE084910,0,22.4,22.4,22.4,9,34.5
3,"2025-05-21 12:00:00+01",A81758FFFE0759B2,0,22.0,21.9,22.1,58,44.0
1,"2025-05-21 12:00:00+01",A81758FFFE068CED,19,23.5,23.5,23.5,33,39.5
5,"2025-05-21 12:00:00+01",A81758FFFE0847B3,28,22.7,22.7,22.7,289,34.5
2,"2025-05-21 12:00:00+01",A81758FFFE0846D0,50,22.2,22.1,22.3,319,47.0
23,"2025-05-21 12:00:00+01",A81758FFFE084219,65,23.6,23.4,23.7,438,45.0
11,"2025-05-21 12:00:00+01",A81758FFFE0690C0,13,21.4,21.3,21.4,182,46.5
2,"2025-05-21 12:00:00+01",A81758FFFE087224,27,23.3,23.3,23.3,161,40.0
8,"2025-05-21 12:00:00+01",A81758FFFE084938,10,20.6,20.6,20.6,225,49.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E50,12,23.2,23.1,23.2,196,42.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E1B,6,24.6,24.5,24.6,74,39.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60F,18,21.3,21.2,21.3,80,40.8
2,"2025-05-21 12:00:00+01",A81758FFFE0846CD,9,20.8,20.7,20.8,263,47.3
12,"2025-05-21 12:00:00+01",A81758FFFE0758C4,93,22.9,22.8,23,62,43.5
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3C9,49,25.5,25.4,25.5,153,44.3
2,"2025-05-21 12:00:00+01",A81758FFFE0845BA,0,21.0,21,21,674,46.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35C,0,24.1,24.1,24.2,0,39.0
8,"2025-05-21 12:00:00+01",A81758FFFE08478B,0,19.6,19.5,19.6,5,49.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849DC,0,17.8,17.8,17.9,607,55.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849CE,0,25.4,25.4,25.4,563,35.0
30,"2025-05-21 12:00:00+01",A81758FFFE0BC19B,72,22.7,22.6,22.7,319,34.8
25,"2025-05-21 12:00:00+01",A81758FFFE0C9D16,0,21.9,21.9,21.9,888,44.8
2,"2025-05-21 12:00:00+01",A81758FFFE08721F,2,20.9,20.8,21,110,47.0
2,"2025-05-21 12:00:00+01",A81758FFFE08726B,0,21.6,21.5,21.7,589,44.0
12,"2025-05-21 12:00:00+01",A81758FFFE068D02,102,23.0,22.9,23.1,305,38.8
24,"2025-05-21 12:00:00+01",A81758FFFE0C9D1A,0,21.7,21.6,21.7,0,45.8
35,"2025-05-21 12:00:00+01",A81758FFFE0CB27D,70,23.6,23.6,23.7,538,34.3
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3C0,59,20.5,20.5,20.6,681,53.8
10,"2025-05-21 12:00:00+01",A81758FFFE0848D0,71,24.5,24.4,24.5,470,41.0
1,"2025-05-21 12:00:00+01",A81758FFFE068E44,0,22.9,22.9,22.9,947,39.0
30,"2025-05-21 12:00:00+01",A81758FFFE0CB60D,327,21.7,21.6,21.8,331,45.0
5,"2025-05-21 12:00:00+01",A81758FFFE084763,0,23.4,23.4,23.4,0,35.3
1,"2025-05-21 12:00:00+01",A81758FFFE061DB0,13,21.0,20.9,21.1,60,46.3
10,"2025-05-21 12:00:00+01",A81758FFFE0848BD,13,22.4,22.3,22.5,177,48.0
11,"2025-05-21 12:00:00+01",A81758FFFE075981,7,21.6,21.5,21.7,39,45.3
1,"2025-05-21 12:00:00+01",A81758FFFE068CE7,3,24.1,24,24.2,320,40.8
5,"2025-05-21 12:00:00+01",A81758FFFE08474E,193,22.1,22,22.2,335,36.8
1,"2025-05-21 12:00:00+01",A81758FFFE061DB5,0,24.1,24,24.2,129,39.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB366,0,24.2,24.1,24.2,0,39.0
11,"2025-05-21 12:00:00+01",A81758FFFE061C6C,20,21.0,20.9,21,93,51.5
11,"2025-05-21 12:00:00+01",A81758FFFE068D4E,0,20.3,20.2,20.3,3,50.5
8,"2025-05-21 12:00:00+01",A81758FFFE08478D,0,18.0,18,18,1,54.0
3,"2025-05-21 12:00:00+01",A81758FFFE07598F,37,22.6,22.5,22.7,450,45.8
2,"2025-05-21 12:00:00+01",A81758FFFE08721D,0,20.0,20,20,92,49.0
32,"2025-05-21 12:00:00+01",A81758FFFE0CB35E,0,24.1,24.1,24.1,0,39.0
24,"2025-05-21 12:00:00+01",A81758FFFE0A232A,161,21.3,21,21.5,808,52.3
5,"2025-05-21 12:00:00+01",A81758FFFE08474C,99,22.2,22.1,22.2,321,36.7
2,"2025-05-21 12:00:00+01",A81758FFFE08452F,4,22.3,22.3,22.3,150,45.3
32,"2025-05-21 12:00:00+01",A81758FFFE0CB369,0,24.1,24.1,24.1,0,38.0
8,"2025-05-21 12:00:00+01",A81758FFFE08499D,9,21.1,21,21.1,215,47.0
10,"2025-05-21 12:00:00+01",A81758FFFE0848C1,24,21.3,21.2,21.4,428,50.3
23,"2025-05-21 12:00:00+01",A81758FFFE0BC3B7,47,23.5,23.5,23.6,115,43.0
10,"2025-05-21 12:00:00+01",A81758FFFE08491B,5,23.6,23.6,23.7,151,41.0
5,"2025-05-21 12:00:00+01",A81758FFFE084759,7,24.1,24,24.1,29,34.5
1,"2025-05-21 12:00:00+01",A81758FFFE068E40,50,22.2,22.1,22.2,227,44.7
8,"2025-05-21 12:00:00+01",A81758FFFE0846E1,50,20.0,20,20,38,50.0
1,"2025-05-21 12:00:00+01",A81758FFFE068D3C,71,21.8,21.8,21.9,43,45.0
22,"2025-05-21 12:00:00+01",A81758FFFE0BC3C6,0,20.2,20.1,20.3,318,55.2
22,"2025-05-21 12:00:00+01",A81758FFFE0A232B,89,20.1,19.9,20.3,1403,52.5
11,"2025-05-21 12:00:00+01",A81758FFFE068D08,27,21.5,21.4,21.6,220,45.0
8,"2025-05-21 12:00:00+01",A81758FFFE0849BE,28,25.1,25.1,25.2,110,37.7
19,"2025-05-21 12:00:00+01",A81758FFFE0C9D3B,31,22.8,22.8,22.9,184,46.7
